State FIPS,County FIPS,Postal,Name,Poverty Estimate All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent All Ages,90% CI Lower Bound.1,90% CI Upper Bound.1,Poverty Estimate Under Age 18,90% CI Lower Bound.2,90% CI Upper Bound.2,Poverty Percent Under Age 18,90% CI Lower Bound.3,90% CI Upper Bound.3,Poverty Estimate Ages 5-17,90% CI Lower Bound.4,90% CI Upper Bound.4,Poverty Percent Ages 5-17,90% CI Lower Bound.5,90% CI Upper Bound.5,Median Household Income,90% CI Lower Bound.6,90% CI Upper Bound.6,Poverty Estimate Ages 0-4,90% CI Lower Bound.7,90% CI Upper Bound.7,Poverty Percent Ages 0-4,90% CI Lower Bound.8,90% CI Upper Bound.8,Year,State,SNAP,FIPS,"County, State",FI Rate,Num FI Persons,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,Child FI Rate,Num FI Children,% FI Children Below 185 FPL,% FI Children Above 185 FPL,Cost Per Meal,Weighted Annual Food Budget Shortfall,LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Labor Force,Employed,Unemployed,Unemployment Rate (%)
26,139.0,MI,Ottawa County,29471,25715,33227,11.4,9.9,12.9,8374,6807,9941,12.4,10.1,14.7,5746,4622,6870,11.5,9.2,13.8,54461,51789,57133,,,,,,,12,MI,10.3,26139,"Ottawa County, Michigan",0.106,28160,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.657,0.0,0.343,0.165,11370.0,0.64,0.36,2.5395168871994835,12524000,CN2613900000000,26.0,139.0,"Ottawa County, MI",142021.0,132723.0,9298.0,6.5
26,145.0,MI,Saginaw County,38356,33822,42890,19.9,17.5,22.3,13988,11927,16049,31.1,26.5,35.7,9596,8127,11065,28.8,24.4,33.2,40411,38803,42019,,,,,,,12,MI,23.3,26145,"Saginaw County, Michigan",0.157,31380,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.756,0.0,0.244,0.205,9590.0,0.7,0.3,2.477601227996457,13616000,CN2614500000000,26.0,145.0,"Saginaw County, MI",88963.0,80797.0,8166.0,9.2
26,147.0,MI,St. Clair County,25106,21921,28291,15.7,13.7,17.7,8097,6674,9520,22.1,18.2,26,5398,4355,6441,19.5,15.7,23.3,45858,43695,48021,,,,,,,12,MI,20.5,26147,"St. Clair County, Michigan",0.149,24270,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.681,0.0,0.319,0.228,8760.0,0.72,0.28,2.5399812062579814,10796000,CN2614700000000,26.0,147.0,"St. Clair County, MI",74060.0,65391.0,8669.0,11.7
26,155.0,MI,Shiawassee County,9994,8462,11526,14.5,12.3,16.7,3453,2781,4125,21.5,17.3,25.7,2261,1772,2750,18.4,14.4,22.4,46811,44117,49505,,,,,,,12,MI,18.7,26155,"Shiawassee County, Michigan",0.132,9290,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.729,0.0,0.271,0.214,3620.0,0.75,0.25,2.36303175516782,3845000,CN2615500000000,26.0,155.0,"Shiawassee County, MI",33192.0,30029.0,3163.0,9.5
26,159.0,MI,Van Buren County,16142,14102,18182,21.5,18.8,24.2,5936,5060,6812,31.7,27,36.4,3977,3340,4614,28.8,24.2,33.4,41600,39939,43261,,,,,,,12,MI,17.4,26159,"Van Buren County, Michigan",0.14,10660,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.796,0.0,0.204,0.228,4400.0,0.78,0.22,2.676659744992728,4997000,CN2615900000000,26.0,159.0,"Van Buren County, MI",35312.0,31611.0,3701.0,10.5
26,161.0,MI,Washtenaw County,55202,51254,59150,16.7,15.5,17.9,12164,10592,13736,17.5,15.2,19.8,7524,6304,8744,14.8,12.4,17.2,56789,54802,58776,,,,,,,12,MI,12.0,26161,"Washtenaw County, Michigan",0.141,48660,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.591,0.0,0.409,0.151,10790.0,0.53,0.48,2.750139881962121,23437000,CN2616100000000,26.0,161.0,"Washtenaw County, MI",182192.0,171424.0,10768.0,5.9
26,163.0,MI,Wayne County,464882,449994,479770,26.1,25.3,26.9,167737,159738,175736,37.9,36.1,39.7,114569,108286,120852,35.2,33.3,37.1,38479,37750,39208,,,,,,,12,MI,27.5,26163,"Wayne County, Michigan",0.213,387340,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.818,0.0,0.182,0.223,102790.0,0.68,0.32,2.598097824199808,176248000,CN2616300000000,26.0,163.0,"Wayne County, MI",775189.0,684858.0,90331.0,11.7
27,3.0,MN,Anoka County,28257,25257,31257,8.6,7.7,9.5,9323,7912,10734,11.1,9.4,12.8,6041,5022,7060,9.8,8.1,11.5,63799,62047,65551,,,,,,,12,MN,8.2,27003,"Anoka County, Minnesota",0.084,27910,1.65,SNAP,1.85,Other Nutrition Program,0.491,0.062,0.447,0.137,11790.0,0.56,0.44,2.6119065872052656,12767000,CN2700300000000,27.0,3.0,"Anoka County, MN",187828.0,176650.0,11178.0,6.0
27,13.0,MN,Blue Earth County,11085,9946,12224,18.3,16.4,20.2,2100,1760,2440,17.3,14.5,20.1,1268,1020,1516,15.1,12.1,18.1,46280,42822,49738,,,,,,,12,MN,7.7,27013,"Blue Earth County, Minnesota",0.122,7830,1.65,SNAP,1.85,Other Nutrition Program,0.723,0.032,0.244,0.163,2010.0,0.7,0.3,2.648239445522346,3632000,CN2701300000000,27.0,13.0,"Blue Earth County, MN",38431.0,36568.0,1863.0,4.8
27,19.0,MN,Carver County,4926,3982,5870,5.4,4.4,6.4,1678,1325,2031,6.2,4.9,7.5,1049,807,1291,5.1,3.9,6.3,85314,79920,90708,,,,,,,12,MN,2.9,27019,"Carver County, Minnesota",0.071,6510,1.65,SNAP,1.85,Other Nutrition Program,0.413,0.049,0.538,0.127,3430.0,0.44,0.57,3.5211835503527045,4015000,CN2701900000000,27.0,19.0,"Carver County, MN",52581.0,50017.0,2564.0,4.9
27,37.0,MN,Dakota County,27972,24596,31348,7,6.2,7.8,9441,7809,11073,9.2,7.6,10.8,6074,4902,7246,8,6.4,9.6,70064,68279,71849,,,,,,,12,MN,6.0,27037,"Dakota County, Minnesota",0.084,33400,1.65,SNAP,1.85,Other Nutrition Program,0.456,0.056,0.489,0.132,13780.0,0.55,0.45,2.873283240916537,16807000,CN2703700000000,27.0,37.0,"Dakota County, MN",228704.0,216649.0,12055.0,5.3
27,53.0,MN,Hennepin County,156330,148419,164241,13.6,12.9,14.3,45890,42077,49703,17.7,16.2,19.2,29537,26605,32469,16.1,14.5,17.7,60811,59850,61772,,,,,,,12,MN,10.4,27053,"Hennepin County, Minnesota",0.117,135790,1.65,SNAP,1.85,Other Nutrition Program,0.577,0.041,0.382,0.15,39450.0,0.64,0.36,2.89030843487305,68737000,CN2705300000000,27.0,53.0,"Hennepin County, MN",661801.0,626816.0,34985.0,5.3
27,109.0,MN,Olmsted County,11429,9328,13530,8,6.5,9.5,3910,2994,4826,10.8,8.3,13.3,2678,2018,3338,10.5,7.9,13.1,66997,63349,70645,,,,,,,12,MN,7.7,27109,"Olmsted County, Minnesota",0.088,12670,1.65,SNAP,1.85,Other Nutrition Program,0.542,0.052,0.406,0.132,4780.0,0.59,0.41,2.7903806590943643,6192000,CN2710900000000,27.0,109.0,"Olmsted County, MN",82781.0,79081.0,3700.0,4.5
27,123.0,MN,Ramsey County,88308,82473,94143,17.7,16.5,18.9,30158,27350,32966,25.6,23.2,28,18871,16631,21111,23,20.3,25.7,51719,50167,53271,,,,,,,12,MN,13.0,27123,"Ramsey County, Minnesota",0.133,67980,1.65,SNAP,1.85,Other Nutrition Program,0.664,0.04,0.296,0.19,22560.0,0.72,0.28,2.856171631110763,34005000,CN2712300000000,27.0,123.0,"Ramsey County, MN",273786.0,257879.0,15907.0,5.8
27,137.0,MN,St. Louis County,33653,30848,36458,17.5,16,19,8039,6851,9227,21.3,18.2,24.4,5107,4263,5951,18.9,15.8,22,44475,42633,46317,,,,,,,12,MN,12.8,27137,"St. Louis County, Minnesota",0.121,24160,1.65,SNAP,1.85,Other Nutrition Program,0.666,0.051,0.283,0.186,7310.0,0.71,0.29,2.8093806111818758,11887000,CN2713700000000,27.0,137.0,"St. Louis County, MN",101883.0,95192.0,6691.0,6.6
27,139.0,MN,Scott County,7560,6222,8898,5.8,4.8,6.8,2783,2205,3361,7.1,5.6,8.6,1893,1478,2308,6.6,5.1,8.1,81586,78194,84978,,,,,,,12,MN,3.2,27139,"Scott County, Minnesota",0.068,8890,1.65,SNAP,1.85,Other Nutrition Program,0.385,0.05,0.564,0.121,4750.0,0.39,0.61,2.6534036624939965,4131000,CN2713900000000,27.0,139.0,"Scott County, MN",76024.0,72197.0,3827.0,5.0
27,141.0,MN,Sherburne County,6620,5436,7804,7.6,6.2,9,2307,1814,2800,9.2,7.2,11.2,1469,1121,1817,7.9,6,9.8,68646,63405,73887,,,,,,,12,MN,4.0,27141,"Sherburne County, Minnesota",0.087,7660,1.65,SNAP,1.85,Other Nutrition Program,0.459,0.073,0.468,0.144,3690.0,0.54,0.47,2.589527623552023,3474000,CN2714100000000,27.0,141.0,"Sherburne County, MN",48770.0,45721.0,3049.0,6.3
27,145.0,MN,Stearns County,19379,17350,21408,13.5,12.1,14.9,4387,3612,5162,13,10.7,15.3,2705,2147,3263,11.2,8.9,13.5,52053,49470,54636,,,,,,,12,MN,8.0,27145,"Stearns County, Minnesota",0.106,15870,1.65,SNAP,1.85,Other Nutrition Program,0.616,0.052,0.332,0.148,5130.0,0.67,0.33,2.7728044823958244,7707000,CN2714500000000,27.0,145.0,"Stearns County, MN",86525.0,81809.0,4716.0,5.5
27,163.0,MN,Washington County,13993,11965,16021,5.9,5,6.8,4421,3578,5264,7.1,5.7,8.5,2775,2128,3422,5.9,4.5,7.3,77069,74467,79671,,,,,,,12,MN,5.9,27163,"Washington County, Minnesota",0.076,18060,1.65,SNAP,1.85,Other Nutrition Program,0.421,0.049,0.53,0.126,7990.0,0.46,0.54,2.8897822124206995,9140000,CN2716300000000,27.0,163.0,"Washington County, MN",134087.0,127117.0,6970.0,5.2
27,171.0,MN,Wright County,8658,7223,10093,6.9,5.8,8,3169,2535,3803,8.6,6.9,10.3,1970,1501,2439,7.5,5.7,9.3,68387,64617,72157,,,,,,,12,MN,7.5,27171,"Wright County, Minnesota",0.078,9760,1.65,SNAP,1.85,Other Nutrition Program,0.443,0.076,0.481,0.138,5110.0,0.5,0.5,3.0345994251784054,5187000,CN2717100000000,27.0,171.0,"Wright County, MN",70495.0,66334.0,4161.0,5.9
28,33.0,MS,DeSoto County,17001,13798,20204,10.4,8.4,12.4,7055,5559,8551,15.7,12.4,19,4835,3746,5924,14.4,11.1,17.7,54495,51822,57168,,,,,,,12,MS,8.8,28033,"DeSoto County, Mississippi",0.143,23090,1.3,SNAP,1.85,Other Nutrition Program,0.41,0.158,0.432,0.218,9880.0,0.66,0.34,2.697882943361304,10910000,CN2803300000000,28.0,33.0,"DeSoto County, MS",84081.0,78759.0,5322.0,6.3
28,35.0,MS,Forrest County,20205,17820,22590,27.9,24.6,31.2,6039,4984,7094,34.4,28.4,40.4,3985,3196,4774,33,26.5,39.5,33203,30063,36343,,,,,,,12,MS,18.2,28035,"Forrest County, Mississippi",0.225,16980,1.3,SNAP,1.85,Other Nutrition Program,0.629,0.097,0.275,0.274,4910.0,0.68,0.32,2.903589626117623,8635000,CN2803500000000,28.0,35.0,"Forrest County, MS",34792.0,31725.0,3067.0,8.8
28,47.0,MS,Harrison County,37971,33695,42247,20.5,18.2,22.8,14269,12290,16248,31.1,26.8,35.4,8843,7467,10219,27.7,23.4,32,39046,37180,40912,,,,,,,12,MS,20.6,28047,"Harrison County, Mississippi",0.186,35000,1.3,SNAP,1.85,Other Nutrition Program,0.534,0.131,0.336,0.273,12600.0,0.74,0.26,2.897391635429855,17760000,CN2804700000000,28.0,47.0,"Harrison County, MS",89971.0,82756.0,7215.0,8.0
28,49.0,MS,Hinds County,62970,56702,69238,26.2,23.6,28.8,23267,20270,26264,36.7,32,41.4,15683,13518,17848,34.4,29.7,39.1,35014,32712,37316,,,,,,,12,MS,20.1,28049,"Hinds County, Mississippi",0.247,60740,1.3,SNAP,1.85,Other Nutrition Program,0.548,0.185,0.267,0.228,14810.0,0.62,0.38,2.873296308972771,30565000,CN2804900000000,28.0,49.0,"Hinds County, MS",116996.0,106924.0,10072.0,8.6
28,59.0,MS,Jackson County,23926,20805,27047,17.3,15,19.6,8528,7071,9985,24.6,20.4,28.8,5809,4733,6885,22.9,18.7,27.1,47672,45364,49980,,,,,,,12,MS,17.6,28059,"Jackson County, Mississippi",0.176,24550,1.3,SNAP,1.85,Other Nutrition Program,0.47,0.151,0.379,0.254,9000.0,0.69,0.31,3.00206589024869,12908000,CN2805900000000,28.0,59.0,"Jackson County, MS",63925.0,58004.0,5921.0,9.3
28,67.0,MS,Jones County,13390,10777,16003,20.1,16.2,24,5430,4233,6627,31.8,24.8,38.8,3647,2746,4548,30.2,22.7,37.7,37030,33973,40087,,,,,,,12,MS,16.8,28067,"Jones County, Mississippi",0.184,12520,1.3,SNAP,1.85,Other Nutrition Program,0.645,0.148,0.207,0.279,4840.0,0.78,0.22,2.784280792120206,6105000,CN2806700000000,28.0,67.0,"Jones County, MS",29060.0,26906.0,2154.0,7.4
28,75.0,MS,Lauderdale County,17621,15025,20217,23,19.6,26.4,6667,5524,7810,34,28.2,39.8,4708,3896,5520,33.8,28,39.6,36420,33178,39662,,,,,,,12,MS,19.2,28075,"Lauderdale County, Mississippi",0.218,17470,1.3,SNAP,1.85,Other Nutrition Program,0.554,0.159,0.287,0.273,5460.0,0.7,0.3,2.858366810961872,8746000,CN2807500000000,28.0,75.0,"Lauderdale County, MS",34957.0,31862.0,3095.0,8.9
28,81.0,MS,Lee County,13730,11346,16114,16.6,13.7,19.5,5573,4508,6638,25.4,20.5,30.3,3530,2681,4379,22.3,16.9,27.7,40983,37915,44051,,,,,,,12,MS,16.4,28081,"Lee County, Mississippi",0.187,15580,1.3,SNAP,1.85,Other Nutrition Program,0.557,0.158,0.285,0.26,5760.0,0.74,0.26,2.8442876418820644,7761000,CN2808100000000,28.0,81.0,"Lee County, MS",41509.0,38121.0,3388.0,8.2
28,89.0,MS,Madison County,13547,11420,15674,14.2,12,16.4,4954,3952,5956,19.4,15.5,23.3,3260,2527,3993,17.6,13.6,21.6,55692,51792,59592,,,,,,,12,MS,11.8,28089,"Madison County, Mississippi",0.172,16380,1.3,SNAP,1.85,Other Nutrition Program,0.417,0.139,0.444,0.193,4930.0,0.57,0.43,3.301447773034436,9471000,CN2808900000000,28.0,89.0,"Madison County, MS",50996.0,47880.0,3116.0,6.1
28,121.0,MS,Rankin County,14932,11728,18136,10.8,8.5,13.1,5914,4567,7261,16.8,13,20.6,3984,3007,4961,15.7,11.8,19.6,59890,56992,62788,,,,,,,12,MS,12.1,28121,"Rankin County, Mississippi",0.141,19980,1.3,SNAP,1.85,Other Nutrition Program,0.415,0.13,0.456,0.216,7710.0,0.61,0.4,2.892764524968461,10122000,CN2812100000000,28.0,121.0,"Rankin County, MS",73645.0,69502.0,4143.0,5.6
29,19.0,MO,Boone County,30568,27817,33319,19.5,17.7,21.3,6510,5397,7623,19.4,16.1,22.7,4273,3458,5088,18.2,14.7,21.7,46769,44275,49263,,,,,,,12,MO,9.3,29019,"Boone County, Missouri",0.166,27100,1.3,SNAP,1.85,Other Nutrition Program,0.55,0.117,0.333,0.18,6130.0,0.62,0.39,2.8253648978703785,13410000,CN2901900000000,29.0,19.0,"Boone County, MO",95500.0,91064.0,4436.0,4.6
29,21.0,MO,Buchanan County,15146,13280,17012,17.8,15.6,20,4832,3744,5920,23.6,18.3,28.9,3010,2201,3819,21.2,15.5,26.9,42031,39396,44666,,,,,,,12,MO,20.0,29021,"Buchanan County, Missouri",0.152,13570,1.3,SNAP,1.85,Other Nutrition Program,0.531,0.192,0.277,0.213,4470.0,0.73,0.27,2.3438069428789383,5570000,CN2902100000000,29.0,21.0,"Buchanan County, MO",46309.0,43327.0,2982.0,6.4
29,31.0,MO,Cape Girardeau County,12409,10961,13857,17.1,15.1,19.1,3457,2853,4061,21.2,17.5,24.9,2275,1819,2731,19.5,15.6,23.4,41755,39126,44384,,,,,,,12,MO,11.0,29031,"Cape Girardeau County, Missouri",0.154,11620,1.3,SNAP,1.85,Other Nutrition Program,0.495,0.15,0.355,0.203,3340.0,0.64,0.37,2.565916187498998,5222000,CN2903100000000,29.0,31.0,"Cape Girardeau County, MO",40426.0,38134.0,2292.0,5.7
29,37.0,MO,Cass County,10144,8362,11926,10.3,8.5,12.1,3949,3175,4723,15.4,12.4,18.4,2649,2102,3196,14,11.1,16.9,54969,52360,57578,,,,,,,12,MO,13.4,29037,"Cass County, Missouri",0.125,12430,1.3,SNAP,1.85,Other Nutrition Program,0.348,0.169,0.483,0.184,4820.0,0.55,0.45,2.4786533831815665,5396000,CN2903700000000,29.0,37.0,"Cass County, MO",52340.0,48763.0,3577.0,6.8
29,43.0,MO,Christian County,9277,7558,10996,11.9,9.7,14.1,3677,2859,4495,17.7,13.8,21.6,2435,1845,3025,16,12.1,19.9,50426,47751,53101,,,,,,,12,MO,13.1,29043,"Christian County, Missouri",0.127,9840,1.3,SNAP,1.85,Other Nutrition Program,0.435,0.224,0.341,0.186,3920.0,0.66,0.34,2.801019575611957,4827000,CN2904300000000,29.0,43.0,"Christian County, MO",40432.0,38019.0,2413.0,6.0
29,47.0,MO,Clay County,19335,16155,22515,8.7,7.3,10.1,6608,5169,8047,11.7,9.2,14.2,3999,2960,5038,9.8,7.2,12.4,59039,55770,62308,,,,,,,12,MO,8.5,29047,"Clay County, Missouri",0.13,28950,1.3,SNAP,1.85,Other Nutrition Program,0.358,0.164,0.478,0.174,9920.0,0.55,0.45,2.536906236047465,12863000,CN2904700000000,29.0,47.0,"Clay County, MO",125337.0,117508.0,7829.0,6.2
29,51.0,MO,Cole County,8779,7211,10347,12.3,10.1,14.5,3091,2420,3762,17.6,13.8,21.4,1954,1478,2430,15.6,11.8,19.4,54396,50344,58448,,,,,,,12,MO,12.2,29051,"Cole County, Missouri",0.145,11000,1.3,SNAP,1.85,Other Nutrition Program,0.407,0.163,0.43,0.181,3220.0,0.61,0.39,2.628120650163266,5063000,CN2905100000000,29.0,51.0,"Cole County, MO",39515.0,37430.0,2085.0,5.3
29,71.0,MO,Franklin County,10114,8110,12118,10,8,12,3349,2469,4229,13.8,10.2,17.4,2337,1691,2983,13.1,9.5,16.7,47663,44477,50849,,,,,,,12,MO,14.1,29071,"Franklin County, Missouri",0.144,14560,1.3,SNAP,1.85,Other Nutrition Program,0.46,0.192,0.348,0.213,5320.0,0.71,0.29,2.4187534140915488,6168000,CN2907100000000,29.0,71.0,"Franklin County, MO",51555.0,47392.0,4163.0,8.1
29,77.0,MO,Greene County,46460,42309,50611,17.5,15.9,19.1,13528,11446,15610,23.8,20.1,27.5,8990,7446,10534,22.6,18.7,26.5,40423,38318,42528,,,,,,,12,MO,13.7,29077,"Greene County, Missouri",0.162,44730,1.3,SNAP,1.85,Other Nutrition Program,0.581,0.16,0.258,0.224,13030.0,0.73,0.27,2.608554990851802,20435000,CN2907700000000,29.0,77.0,"Greene County, MO",142674.0,134011.0,8663.0,6.1
29,95.0,MO,Jackson County,124814,117137,132491,18.7,17.5,19.9,44031,39979,48083,27.2,24.7,29.7,27561,24567,30555,24.2,21.6,26.8,44508,43067,45949,,,,,,,12,MO,15.9,29095,"Jackson County, Missouri",0.183,123040,1.3,SNAP,1.85,Other Nutrition Program,0.506,0.171,0.324,0.204,33700.0,0.65,0.36,2.458326680962045,52974000,CN2909500000000,29.0,95.0,"Jackson County, MO",352695.0,324580.0,28115.0,8.0
29,97.0,MO,Jasper County,19411,16452,22370,16.8,14.2,19.4,7124,5630,8618,24.2,19.1,29.3,4662,3531,5793,22.6,17.1,28.1,39359,36841,41877,,,,,,,12,MO,18.7,29097,"Jasper County, Missouri",0.155,18110,1.3,SNAP,1.85,Other Nutrition Program,0.649,0.182,0.169,0.232,6970.0,0.76,0.24,2.4053160096558344,7629000,CN2909700000000,29.0,97.0,"Jasper County, MO",57708.0,54215.0,3493.0,6.1
29,99.0,MO,Jefferson County,24380,20198,28562,11.2,9.3,13.1,8819,7148,10490,16.6,13.5,19.7,5780,4583,6977,15,11.9,18.1,51008,49160,52856,,,,,,,12,MO,13.0,29099,"Jefferson County, Missouri",0.127,27770,1.3,SNAP,1.85,Other Nutrition Program,0.418,0.165,0.418,0.192,10500.0,0.62,0.38,2.7099226159326144,13180000,CN2909900000000,29.0,99.0,"Jefferson County, MO",114236.0,105825.0,8411.0,7.4
29,165.0,MO,Platte County,6572,5352,7792,7.3,5.9,8.7,2131,1673,2589,9.8,7.7,11.9,1321,1014,1628,8.2,6.3,10.1,63676,60464,66888,,,,,,,12,MO,4.6,29165,"Platte County, Missouri",0.13,11670,1.3,SNAP,1.85,Other Nutrition Program,0.314,0.137,0.549,0.164,3570.0,0.49,0.51,3.1598160121218126,6458000,CN2916500000000,29.0,165.0,"Platte County, MO",51988.0,49057.0,2931.0,5.6
29,183.0,MO,St. Charles County,21625,17724,25526,6,4.9,7.1,7093,5479,8707,7.8,6,9.6,4405,3232,5578,6.6,4.9,8.3,67074,64467,69681,,,,,,,12,MO,6.2,29183,"St. Charles County, Missouri",0.112,40340,1.3,SNAP,1.85,Other Nutrition Program,0.266,0.134,0.599,0.151,13910.0,0.43,0.57,2.7511262259619262,19437000,CN2918300000000,29.0,183.0,"St. Charles County, MO",203751.0,192068.0,11683.0,5.7
29,187.0,MO,St. Francois County,12140,10214,14066,20.6,17.3,23.9,3984,3177,4791,28.6,22.8,34.4,2534,1905,3163,25.4,19.1,31.7,35252,33027,37477,,,,,,,12,MO,25.5,29187,"St. Francois County, Missouri",0.169,11040,1.3,SNAP,1.85,Other Nutrition Program,0.536,0.149,0.315,0.241,3350.0,0.72,0.28,2.4690760425332883,4774000,CN2918700000000,29.0,187.0,"St. Francois County, MO",25783.0,23434.0,2349.0,9.1
29,189.0,MO,St. Louis County,116470,106593,126347,11.9,10.9,12.9,37633,33032,42234,16.6,14.6,18.6,25199,21806,28592,14.9,12.9,16.9,55131,53304,56958,,,,,,,12,MO,11.4,29189,"St. Louis County, Missouri",0.156,155770,1.3,SNAP,1.85,Other Nutrition Program,0.362,0.163,0.476,0.159,37140.0,0.57,0.43,2.8180894775151253,76880000,CN2918900000000,29.0,189.0,"St. Louis County, MO",522652.0,487959.0,34693.0,6.6
29,510.0,MO,St. Louis city,83819,76521,91117,27.2,24.8,29.6,25315,22166,28464,38.2,33.4,43,16324,13788,18860,36.6,30.9,42.3,32576,31112,34040,,,,,,,12,MO,27.9,29510,"St. Louis city, Missouri",0.256,81670,1.3,SNAP,1.85,Other Nutrition Program,0.594,0.214,0.192,0.23,15730.0,0.58,0.42,2.7089663913894317,38747000,CN2951000000000,29.0,510.0,"St. Louis city, MO",159752.0,145828.0,13924.0,8.7
30,13.0,MT,Cascade County,12154,10315,13993,15.3,13,17.6,3858,3099,4617,21.2,17,25.4,2428,1876,2980,19.3,14.9,23.7,42525,39992,45058,,,,,,,12,MT,14.7,30013,"Cascade County, Montana",0.138,11200,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.649,0.0,0.351,0.221,4120.0,0.61,0.39,2.689477360472483,5275000,CN3001300000000,30.0,13.0,"Cascade County, MT",38513.0,36445.0,2068.0,5.4
30,29.0,MT,Flathead County,11134,9075,13193,12.3,10,14.6,3946,3053,4839,19.1,14.8,23.4,2670,1988,3352,17.9,13.3,22.5,44006,41204,46808,,,,,,,12,MT,11.5,30029,"Flathead County, Montana",0.145,13150,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.685,0.0,0.315,0.22,4680.0,0.69,0.31,2.589360952114618,5963000,CN3002900000000,30.0,29.0,"Flathead County, MT",43428.0,39633.0,3795.0,8.7
30,31.0,MT,Gallatin County,10998,9313,12683,12.5,10.6,14.4,2444,1843,3045,13.1,9.9,16.3,1582,1151,2013,12.2,8.9,15.5,50042,46389,53695,,,,,,,12,MT,9.5,30031,"Gallatin County, Montana",0.137,12360,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.577,0.0,0.423,0.178,3340.0,0.53,0.47,2.732165174857158,5914000,CN3003100000000,30.0,31.0,"Gallatin County, MT",52678.0,50076.0,2602.0,4.9
30,63.0,MT,Missoula County,18194,15753,20635,17,14.7,19.3,4113,3230,4996,19.4,15.2,23.6,2601,1971,3231,17.4,13.2,21.6,42082,39321,44843,,,,,,,12,MT,12.3,30063,"Missoula County, Montana",0.15,16370,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.677,0.0,0.323,0.191,4160.0,0.57,0.43,2.777576285617574,7963000,CN3006300000000,30.0,63.0,"Missoula County, MT",59343.0,55974.0,3369.0,5.7
30,111.0,MT,Yellowstone County,19058,16407,21709,13,11.2,14.8,5816,4651,6981,16.8,13.4,20.2,3576,2718,4434,14.6,11.1,18.1,47346,44883,49809,,,,,,,12,MT,12.3,30111,"Yellowstone County, Montana",0.12,17830,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.611,0.0,0.389,0.189,6610.0,0.57,0.43,2.733588757140076,8536000,CN3011100000000,30.0,111.0,"Yellowstone County, MT",78986.0,75479.0,3507.0,4.4
31,55.0,NE,Douglas County,74975,70028,79922,14.6,13.6,15.6,26708,23974,29442,20,18,22,15869,13806,17932,17,14.8,19.2,51741,50499,52983,,,,,,,12,NE,11.6,31055,"Douglas County, Nebraska",0.14,72370,1.3,SNAP,1.85,Other Nutrition Program,0.441,0.143,0.416,0.193,26110.0,0.59,0.41,2.617237691412561,33172000,CN3105500000000,31.0,55.0,"Douglas County, NE",286162.0,273707.0,12455.0,4.4
31,109.0,NE,Lancaster County,40144,36450,43838,14.5,13.2,15.8,11580,9874,13286,17.8,15.2,20.4,6875,5622,8128,15.2,12.4,18,49046,47249,50843,,,,,,,12,NE,9.4,31109,"Lancaster County, Nebraska",0.135,38580,1.3,SNAP,1.85,Other Nutrition Program,0.444,0.112,0.444,0.193,12720.0,0.54,0.46,2.747339744504829,18563000,CN3110900000000,31.0,109.0,"Lancaster County, NE",167933.0,162028.0,5905.0,3.5
31,153.0,NE,Sarpy County,10632,8769,12495,6.6,5.4,7.8,4242,3385,5099,9.3,7.4,11.2,2676,2057,3295,8.3,6.4,10.2,65801,62266,69336,,,,,,,12,NE,6.3,31153,"Sarpy County, Nebraska",0.108,17210,1.3,SNAP,1.85,Other Nutrition Program,0.275,0.148,0.577,0.173,7920.0,0.48,0.52,2.6213011834063344,7901000,CN3115300000000,31.0,153.0,"Sarpy County, NE",88240.0,84920.0,3320.0,3.8
32,3.0,NV,Clark County,326579,312814,340344,16.8,16.1,17.5,113067,106176,119958,23.4,22,24.8,76030,70949,81111,22.2,20.7,23.7,48343,47061,49625,,,,,,,12,NV,13.0,32003,"Clark County, Nevada",0.157,307310,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.706,0.0,0.294,0.255,124600.0,0.65,0.35,2.6903605941947157,144798000,CN3200300000000,32.0,3.0,"Clark County, NV",991964.0,876820.0,115144.0,11.6
